"","Country","Code","Year","Death_rate"
"93","Algeria","DZA",1992,0.25
"94","Algeria","DZA",1993,0.27
"95","Algeria","DZA",1994,0.3
"96","Algeria","DZA",1995,0.33
"97","Algeria","DZA",1996,0.36
"98","Algeria","DZA",1997,0.4
"99","Algeria","DZA",1998,0.44
"100","Algeria","DZA",1999,0.44
"101","Algeria","DZA",2000,0.44
"102","Algeria","DZA",2001,0.48
"103","Algeria","DZA",2002,0.54
"104","Algeria","DZA",2003,0.59
"105","Algeria","DZA",2004,0.65
"106","Algeria","DZA",2005,0.7
"107","Algeria","DZA",2006,0.77
"108","Algeria","DZA",2007,0.86
"109","Algeria","DZA",2008,0.9
"110","Algeria","DZA",2009,0.94
"111","Algeria","DZA",2010,0.95
"112","Algeria","DZA",2011,0.94
"113","Algeria","DZA",2012,0.94
"114","Algeria","DZA",2013,0.92
"115","Algeria","DZA",2014,0.92
"116","Algeria","DZA",2015,0.84
"117","Algeria","DZA",2016,0.77
"118","Algeria","DZA",2017,0.71
"119","Algeria","DZA",2018,0.66
"120","Algeria","DZA",2019,0.62
"121","American Samoa","ASM",1990,0.2
"122","American Samoa","ASM",1991,0.29
"123","American Samoa","ASM",1992,0.37
"124","American Samoa","ASM",1993,0.46
"125","American Samoa","ASM",1994,0.53
"126","American Samoa","ASM",1995,0.6
"127","American Samoa","ASM",1996,0.65
"128","American Samoa","ASM",1997,0.7
"129","American Samoa","ASM",1998,0.74
"130","American Samoa","ASM",1999,0.78
"131","American Samoa","ASM",2000,0.82
"132","American Samoa","ASM",2001,0.85
"133","American Samoa","ASM",2002,0.9
"134","American Samoa","ASM",2003,0.95
"135","American Samoa","ASM",2004,0.97
"136","American Samoa","ASM",2005,0.97
"137","American Samoa","ASM",2006,0.98
"138","American Samoa","ASM",2007,0.99
"139","American Samoa","ASM",2008,1.02
"140","American Samoa","ASM",2009,1.03
"141","American Samoa","ASM",2010,1.05
"142","American Samoa","ASM",2011,1.11
"143","American Samoa","ASM",2012,1.11
"144","American Samoa","ASM",2013,1.1
"145","American Samoa","ASM",2014,1.09
"146","American Samoa","ASM",2015,1.07
"147","American Samoa","ASM",2016,1.06
"148","American Samoa","ASM",2017,1
"149","American Samoa","ASM",2018,0.97
"150","American Samoa","ASM",2019,0.93
"151","Andorra","AND",1990,2.2
"152","Andorra","AND",1991,2.43
"153","Andorra","AND",1992,2.73
"154","Andorra","AND",1993,2.87
"155","Andorra","AND",1994,3.06
"156","Andorra","AND",1995,3.26
"157","Andorra","AND",1996,3.34
"158","Andorra","AND",1997,3.28
"159","Andorra","AND",1998,3.23
"160","Andorra","AND",1999,3.2
"161","Andorra","AND",2000,3.21
"162","Andorra","AND",2001,3.22
"163","Andorra","AND",2002,3.25
"164","Andorra","AND",2003,3.24
"165","Andorra","AND",2004,3.16
"166","Andorra","AND",2005,3.16
"167","Andorra","AND",2006,3.16
"168","Andorra","AND",2007,3.12
"169","Andorra","AND",2008,3.06
"170","Andorra","AND",2009,3.03
"171","Andorra","AND",2010,2.85
"172","Andorra","AND",2011,2.9
"173","Andorra","AND",2012,2.92
"174","Andorra","AND",2013,2.92
"175","Andorra","AND",2014,2.91
"176","Andorra","AND",2015,2.92
"177","Andorra","AND",2016,2.7
"178","Andorra","AND",2017,2.52
"179","Andorra","AND",2018,2.56
"180","Andorra","AND",2019,2.59
"181","Angola","AGO",1990,2.6
"182","Angola","AGO",1991,3.82
"183","Angola","AGO",1992,5.48
"184","Angola","AGO",1993,7.66
"185","Angola","AGO",1994,10.45
"186","Angola","AGO",1995,13.88
"187","Angola","AGO",1996,17.99
"188","Angola","AGO",1997,22.74
"189","Angola","AGO",1998,28.06
"190","Angola","AGO",1999,33.83
"191","Angola","AGO",2000,39.84
"192","Angola","AGO",2001,45.95
"193","Angola","AGO",2002,51.95
"194","Angola","AGO",2003,57.66
"195","Angola","AGO",2004,62.79
"196","Angola","AGO",2005,66.78
"197","Angola","AGO",2006,67.98
"198","Angola","AGO",2007,67.9
"199","Angola","AGO",2008,68.69
"200","Angola","AGO",2009,69.38
"201","Angola","AGO",2010,70.12
"202","Angola","AGO",2011,71.55
"203","Angola","AGO",2012,73.09
"204","Angola","AGO",2013,70.66
"205","Angola","AGO",2014,66.68
"206","Angola","AGO",2015,67.25
"207","Angola","AGO",2016,72.86
"208","Angola","AGO",2017,78.28
"209","Angola","AGO",2018,79.58
"210","Angola","AGO",2019,77.73
"211","Antigua and Barbuda","ATG",1990,12.8
"212","Antigua and Barbuda","ATG",1991,8.78
"213","Antigua and Barbuda","ATG",1992,10.62
"214","Antigua and Barbuda","ATG",1993,12.46
"215","Antigua and Barbuda","ATG",1994,13.87
"216","Antigua and Barbuda","ATG",1995,13.51
"217","Antigua and Barbuda","ATG",1996,14.47
"218","Antigua and Barbuda","ATG",1997,11.91
"219","Antigua and Barbuda","ATG",1998,11.06
"220","Antigua and Barbuda","ATG",1999,13.27
"221","Antigua and Barbuda","ATG",2000,16.77
"222","Antigua and Barbuda","ATG",2001,15.41
"223","Antigua and Barbuda","ATG",2002,14.25
"224","Antigua and Barbuda","ATG",2003,12.24
"225","Antigua and Barbuda","ATG",2004,12.03
"226","Antigua and Barbuda","ATG",2005,10.27
"227","Antigua and Barbuda","ATG",2006,10.25
"228","Antigua and Barbuda","ATG",2007,8.63
"229","Antigua and Barbuda","ATG",2008,8.27
"230","Antigua and Barbuda","ATG",2009,7.83
"231","Antigua and Barbuda","ATG",2010,8.48
"232","Antigua and Barbuda","ATG",2011,8.34
"233","Antigua and Barbuda","ATG",2012,7.69
"234","Antigua and Barbuda","ATG",2013,7.34
"235","Antigua and Barbuda","ATG",2014,9.29
"236","Antigua and Barbuda","ATG",2015,9.15
"237","Antigua and Barbuda","ATG",2016,7.95
"238","Antigua and Barbuda","ATG",2017,7.62
"239","Antigua and Barbuda","ATG",2018,7.34
"240","Antigua and Barbuda","ATG",2019,7.09
"241","Argentina","ARG",1990,1.75
"242","Argentina","ARG",1991,2.08
"243","Argentina","ARG",1992,2.8
"244","Argentina","ARG",1993,3.06
"245","Argentina","ARG",1994,4.02
"246","Argentina","ARG",1995,4.92
"247","Argentina","ARG",1996,5.55
"248","Argentina","ARG",1997,6.06
"249","Argentina","ARG",1998,5.59
"250","Argentina","ARG",1999,5.11
"251","Argentina","ARG",2000,5
"252","Argentina","ARG",2001,4.98
"253","Argentina","ARG",2002,5.08
"254","Argentina","ARG",2003,5.15
"255","Argentina","ARG",2004,4.71
"256","Argentina","ARG",2005,4.29
"257","Argentina","ARG",2006,4.4
"258","Argentina","ARG",2007,4.41
"259","Argentina","ARG",2008,4.3
"260","Argentina","ARG",2009,4.24
"261","Argentina","ARG",2010,3.99
"262","Argentina","ARG",2011,3.82
"263","Argentina","ARG",2012,4.03
"264","Argentina","ARG",2013,4
"265","Argentina","ARG",2014,3.97
"266","Argentina","ARG",2015,3.9
"267","Argentina","ARG",2016,3.95
"268","Argentina","ARG",2017,3.87
"269","Argentina","ARG",2018,3.78
"270","Argentina","ARG",2019,3.68
"271","Armenia","ARM",1990,0.03
"272","Armenia","ARM",1991,0.03
"273","Armenia","ARM",1992,0.03
"274","Armenia","ARM",1993,0.03
"275","Armenia","ARM",1994,0.03
"276","Armenia","ARM",1995,0.03
"277","Armenia","ARM",1996,0.03
"278","Armenia","ARM",1997,0.03
"279","Armenia","ARM",1998,0.03
"280","Armenia","ARM",1999,0.03
"281","Armenia","ARM",2000,0.03
"282","Armenia","ARM",2001,0.03
"283","Armenia","ARM",2002,0.03
"284","Armenia","ARM",2003,0.03
"285","Armenia","ARM",2004,0.07
"286","Armenia","ARM",2005,0.12
"287","Armenia","ARM",2006,0.3
"288","Armenia","ARM",2007,0.22
"289","Armenia","ARM",2008,0.38
"290","Armenia","ARM",2009,0.38
"291","Armenia","ARM",2010,0.32
"292","Armenia","ARM",2011,0.31
"293","Armenia","ARM",2012,0.62
"294","Armenia","ARM",2013,0.47
"295","Armenia","ARM",2014,0.84
"296","Armenia","ARM",2015,0.92
"297","Armenia","ARM",2016,0.81
"298","Armenia","ARM",2017,0.64
"299","Armenia","ARM",2018,0.59
"300","Armenia","ARM",2019,0.56
"301","Australia","AUS",1990,2.06
"302","Australia","AUS",1991,2.3
"303","Australia","AUS",1992,2.5
"304","Australia","AUS",1993,2.9
"305","Australia","AUS",1994,2.8
"306","Australia","AUS",1995,2.59
"307","Australia","AUS",1996,2.4
"308","Australia","AUS",1997,1.17
"309","Australia","AUS",1998,0.93
"310","Australia","AUS",1999,0.81
"311","Australia","AUS",2000,0.75
"312","Australia","AUS",2001,0.66
"313","Australia","AUS",2002,0.58
"314","Australia","AUS",2003,0.58
"315","Australia","AUS",2004,0.62
"316","Australia","AUS",2005,0.48
"317","Australia","AUS",2006,0.54
"318","Australia","AUS",2007,0.5
"319","Australia","AUS",2008,0.38
"320","Australia","AUS",2009,0.39
"321","Australia","AUS",2010,0.32
"322","Australia","AUS",2011,0.39
"323","Australia","AUS",2012,0.27
"324","Australia","AUS",2013,0.25
"325","Australia","AUS",2014,0.25
"326","Australia","AUS",2015,0.23
"327","Australia","AUS",2016,0.25
"328","Australia","AUS",2017,0.25
"329","Australia","AUS",2018,0.25
"330","Australia","AUS",2019,0.24
"331","Austria","AUT",1990,0.82
"332","Austria","AUT",1991,1.05
"333","Austria","AUT",1992,1.58
"334","Austria","AUT",1993,1.67
"335","Austria","AUT",1994,2.01
"336","Austria","AUT",1995,1.81
"337","Austria","AUT",1996,1.29
"338","Austria","AUT",1997,0.7
"339","Austria","AUT",1998,0.73
"340","Austria","AUT",1999,0.6
"341","Austria","AUT",2000,0.52
"342","Austria","AUT",2001,0.53
"343","Austria","AUT",2002,0.56
"344","Austria","AUT",2003,0.53
"345","Austria","AUT",2004,0.58
"346","Austria","AUT",2005,0.66
"347","Austria","AUT",2006,0.44
"348","Austria","AUT",2007,0.58
"349","Austria","AUT",2008,0.46
"350","Austria","AUT",2009,0.4
"351","Austria","AUT",2010,0.46
"352","Austria","AUT",2011,0.41
"353","Austria","AUT",2012,0.39
"354","Austria","AUT",2013,0.5
"355","Austria","AUT",2014,0.42
"356","Austria","AUT",2015,0.43
"357","Austria","AUT",2016,0.33
"358","Austria","AUT",2017,0.36
"359","Austria","AUT",2018,0.35
"360","Austria","AUT",2019,0.34
"361","Azerbaijan","AZE",1990,0.2
"362","Azerbaijan","AZE",1991,0.24
"363","Azerbaijan","AZE",1992,0.28
"364","Azerbaijan","AZE",1993,0.31
"365","Azerbaijan","AZE",1994,0.35
"366","Azerbaijan","AZE",1995,0.38
"367","Azerbaijan","AZE",1996,0.42
"368","Azerbaijan","AZE",1997,0.45
"369","Azerbaijan","AZE",1998,0.48
"370","Azerbaijan","AZE",1999,0.52
"371","Azerbaijan","AZE",2000,0.55
"372","Azerbaijan","AZE",2001,0.58
"373","Azerbaijan","AZE",2002,0.61
"374","Azerbaijan","AZE",2003,0.64
"375","Azerbaijan","AZE",2004,0.66
"376","Azerbaijan","AZE",2005,0.67
"377","Azerbaijan","AZE",2006,0.68
"378","Azerbaijan","AZE",2007,0.59
"379","Azerbaijan","AZE",2008,0.44
"380","Azerbaijan","AZE",2009,0.39
"381","Azerbaijan","AZE",2010,0.41
"382","Azerbaijan","AZE",2011,0.35
"383","Azerbaijan","AZE",2012,0.29
"384","Azerbaijan","AZE",2013,0.27
"385","Azerbaijan","AZE",2014,0.26
"386","Azerbaijan","AZE",2015,0.27
"387","Azerbaijan","AZE",2016,0.28
"388","Azerbaijan","AZE",2017,0.29
"389","Azerbaijan","AZE",2018,0.3
"390","Azerbaijan","AZE",2019,0.31
"391","Bahamas","BHS",1990,26.73
"392","Bahamas","BHS",1991,34.52
"393","Bahamas","BHS",1992,43.48
"394","Bahamas","BHS",1993,57.81
"395","Bahamas","BHS",1994,66.89
"396","Bahamas","BHS",1995,67.6
"397","Bahamas","BHS",1996,78.19
"398","Bahamas","BHS",1997,64.24
"399","Bahamas","BHS",1998,59.4
"400","Bahamas","BHS",1999,82.11
"401","Bahamas","BHS",2000,80.02
"402","Bahamas","BHS",2001,79.42
"403","Bahamas","BHS",2002,66.45
"404","Bahamas","BHS",2003,58.71
"405","Bahamas","BHS",2004,57.45
"406","Bahamas","BHS",2005,46.63
"407","Bahamas","BHS",2006,50.52
"408","Bahamas","BHS",2007,38.57
"409","Bahamas","BHS",2008,36.35
"410","Bahamas","BHS",2009,35.51
"411","Bahamas","BHS",2010,32.25
"412","Bahamas","BHS",2011,31.45
"413","Bahamas","BHS",2012,31.02
"414","Bahamas","BHS",2013,29.86
"415","Bahamas","BHS",2014,30.06
"416","Bahamas","BHS",2015,29.46
"417","Bahamas","BHS",2016,28.72
"418","Bahamas","BHS",2017,28.03
"419","Bahamas","BHS",2018,27.28
"420","Bahamas","BHS",2019,26.56
"421","Bahrain","BHR",1990,0.77
"422","Bahrain","BHR",1991,0.88
"423","Bahrain","BHR",1992,0.99
"424","Bahrain","BHR",1993,1.1
"425","Bahrain","BHR",1994,1.2
"426","Bahrain","BHR",1995,1.3
"427","Bahrain","BHR",1996,1.39
"428","Bahrain","BHR",1997,1.46
"429","Bahrain","BHR",1998,1.51
"430","Bahrain","BHR",1999,1.54
"431","Bahrain","BHR",2000,1.56
"432","Bahrain","BHR",2001,1.38
"433","Bahrain","BHR",2002,1.17
"434","Bahrain","BHR",2003,1.11
"435","Bahrain","BHR",2004,1.08
"436","Bahrain","BHR",2005,1.07
"437","Bahrain","BHR",2006,1.06
"438","Bahrain","BHR",2007,1.04
"439","Bahrain","BHR",2008,1.03
"440","Bahrain","BHR",2009,0.96
"441","Bahrain","BHR",2010,0.9
"442","Bahrain","BHR",2011,0.83
"443","Bahrain","BHR",2012,0.78
"444","Bahrain","BHR",2013,0.73
"445","Bahrain","BHR",2014,0.68
"446","Bahrain","BHR",2015,0.63
"447","Bahrain","BHR",2016,0.59
"448","Bahrain","BHR",2017,0.55
"449","Bahrain","BHR",2018,0.5
"450","Bahrain","BHR",2019,0.38
"451","Bangladesh","BGD",1990,0
"452","Bangladesh","BGD",1991,0
"453","Bangladesh","BGD",1992,0
"454","Bangladesh","BGD",1993,0
"455","Bangladesh","BGD",1994,0
"456","Bangladesh","BGD",1995,0
"457","Bangladesh","BGD",1996,0
"458","Bangladesh","BGD",1997,0
"459","Bangladesh","BGD",1998,0.01
"460","Bangladesh","BGD",1999,0.01
"461","Bangladesh","BGD",2000,0.02
"462","Bangladesh","BGD",2001,0.02
"463","Bangladesh","BGD",2002,0.03
"464","Bangladesh","BGD",2003,0.04
"465","Bangladesh","BGD",2004,0.06
"466","Bangladesh","BGD",2005,0.08
"467","Bangladesh","BGD",2006,0.1
"468","Bangladesh","BGD",2007,0.12
"469","Bangladesh","BGD",2008,0.14
"470","Bangladesh","BGD",2009,0.16
"471","Bangladesh","BGD",2010,0.18
"472","Bangladesh","BGD",2011,0.21
"473","Bangladesh","BGD",2012,0.23
"474","Bangladesh","BGD",2013,0.24
"475","Bangladesh","BGD",2014,0.25
"476","Bangladesh","BGD",2015,0.25
"477","Bangladesh","BGD",2016,0.25
"478","Bangladesh","BGD",2017,0.25
"479","Bangladesh","BGD",2018,0.24
"480","Bangladesh","BGD",2019,0.23
"481","Barbados","BRB",1990,15.04
"482","Barbados","BRB",1991,12.52
"483","Barbados","BRB",1992,15.24
"484","Barbados","BRB",1993,16.83
"485","Barbados","BRB",1994,21.55
"486","Barbados","BRB",1995,21.95
"487","Barbados","BRB",1996,18.78
"488","Barbados","BRB",1997,18.6
"489","Barbados","BRB",1998,18.72
"490","Barbados","BRB",1999,19.37
"491","Barbados","BRB",2000,23.68
"492","Barbados","BRB",2001,21.46
"493","Barbados","BRB",2002,17.62
"494","Barbados","BRB",2003,13.08
"495","Barbados","BRB",2004,12.84
"496","Barbados","BRB",2005,12.59
"497","Barbados","BRB",2006,11.8
"498","Barbados","BRB",2007,10.7
"499","Barbados","BRB",2008,9.54
"500","Barbados","BRB",2009,9.47
"501","Barbados","BRB",2010,9.65
"502","Barbados","BRB",2011,9.15
"503","Barbados","BRB",2012,8.28
"504","Barbados","BRB",2013,7.82
"505","Barbados","BRB",2014,8.06
"506","Barbados","BRB",2015,7.9
"507","Barbados","BRB",2016,7.7
"508","Barbados","BRB",2017,7.51
"509","Barbados","BRB",2018,7.31
"510","Barbados","BRB",2019,7.1
"511","Belarus","BLR",1990,0.9
"512","Belarus","BLR",1991,0.91
"513","Belarus","BLR",1992,0.88
"514","Belarus","BLR",1993,1.01
"515","Belarus","BLR",1994,1.25
"516","Belarus","BLR",1995,1.29
"517","Belarus","BLR",1996,1.25
"518","Belarus","BLR",1997,1.36
"519","Belarus","BLR",1998,1.32
"520","Belarus","BLR",1999,1.71
"521","Belarus","BLR",2000,1.44
"522","Belarus","BLR",2001,1.32
"523","Belarus","BLR",2002,1.75
"524","Belarus","BLR",2003,2.22
"525","Belarus","BLR",2004,2.17
"526","Belarus","BLR",2005,2.36
"527","Belarus","BLR",2006,2.58
"528","Belarus","BLR",2007,2.89
"529","Belarus","BLR",2008,3.06
"530","Belarus","BLR",2009,3.52
"531","Belarus","BLR",2010,3.57
"532","Belarus","BLR",2011,3.84
"533","Belarus","BLR",2012,3.44
"534","Belarus","BLR",2013,3.11
"535","Belarus","BLR",2014,3.19
"536","Belarus","BLR",2015,3.08
"537","Belarus","BLR",2016,2.98
"538","Belarus","BLR",2017,2.88
"539","Belarus","BLR",2018,2.78
"540","Belarus","BLR",2019,2.69
"541","Belgium","BEL",1990,1.17
"542","Belgium","BEL",1991,1.44
"543","Belgium","BEL",1992,1.1
"544","Belgium","BEL",1993,1.69
"545","Belgium","BEL",1994,1.84
"546","Belgium","BEL",1995,2.1
"547","Belgium","BEL",1996,1.61
"548","Belgium","BEL",1997,0.87
"549","Belgium","BEL",1998,0.67
"550","Belgium","BEL",1999,0.65
"551","Belgium","BEL",2000,0.69
"552","Belgium","BEL",2001,0.79
"553","Belgium","BEL",2002,0.76
"554","Belgium","BEL",2003,0.74
"555","Belgium","BEL",2004,0.81
"556","Belgium","BEL",2005,0.65
"557","Belgium","BEL",2006,0.55
"558","Belgium","BEL",2007,0.56
"559","Belgium","BEL",2008,0.6
"560","Belgium","BEL",2009,0.53
"561","Belgium","BEL",2010,0.64
"562","Belgium","BEL",2011,0.58
"563","Belgium","BEL",2012,0.55
"564","Belgium","BEL",2013,0.56
"565","Belgium","BEL",2014,0.43
"566","Belgium","BEL",2015,0.44
"567","Belgium","BEL",2016,0.44
"568","Belgium","BEL",2017,0.43
"569","Belgium","BEL",2018,0.42
"570","Belgium","BEL",2019,0.41
"571","Belize","BLZ",1990,20.52
"572","Belize","BLZ",1991,14.09
"573","Belize","BLZ",1992,15.2
"574","Belize","BLZ",1993,19.44
"575","Belize","BLZ",1994,23.94
"576","Belize","BLZ",1995,19.45
"577","Belize","BLZ",1996,23.13
"578","Belize","BLZ",1997,20.05
"579","Belize","BLZ",1998,21.28
"580","Belize","BLZ",1999,28.21
"581","Belize","BLZ",2000,32.4
"582","Belize","BLZ",2001,27.77
"583","Belize","BLZ",2002,34.19
"584","Belize","BLZ",2003,34.79
"585","Belize","BLZ",2004,35.55
"586","Belize","BLZ",2005,28.51
"587","Belize","BLZ",2006,28.17
"588","Belize","BLZ",2007,24.76
"589","Belize","BLZ",2008,21.95
"590","Belize","BLZ",2009,25.06
"591","Belize","BLZ",2010,25.78
"592","Belize","BLZ",2011,24.13
"593","Belize","BLZ",2012,23.36
"594","Belize","BLZ",2013,23.47
"595","Belize","BLZ",2014,26.35
"596","Belize","BLZ",2015,27.7
"597","Belize","BLZ",2016,22.94
"598","Belize","BLZ",2017,21.87
"599","Belize","BLZ",2018,20.98
"600","Belize","BLZ",2019,20.18
"601","Benin","BEN",1990,0.94
"602","Benin","BEN",1991,3.01
"603","Benin","BEN",1992,6.31
"604","Benin","BEN",1993,11.58
"605","Benin","BEN",1994,18.96
"606","Benin","BEN",1995,28.11
"607","Benin","BEN",1996,38.34
"608","Benin","BEN",1997,48.88
"609","Benin","BEN",1998,58.79
"610","Benin","BEN",1999,67.3
"611","Benin","BEN",2000,74.2
"612","Benin","BEN",2001,79.02
"613","Benin","BEN",2002,82.06
"614","Benin","BEN",2003,83.44
"615","Benin","BEN",2004,83.41
"616","Benin","BEN",2005,82.28
"617","Benin","BEN",2006,80.48
"618","Benin","BEN",2007,75.53
"619","Benin","BEN",2008,55.89
"620","Benin","BEN",2009,35.77
"621","Benin","BEN",2010,30.38
"622","Benin","BEN",2011,28.44
"623","Benin","BEN",2012,26.75
"624","Benin","BEN",2013,28.21
"625","Benin","BEN",2014,30.67
"626","Benin","BEN",2015,29.75
"627","Benin","BEN",2016,26.68
"628","Benin","BEN",2017,25.18
"629","Benin","BEN",2018,24.27
"630","Benin","BEN",2019,22.78
"631","Bermuda","BMU",1990,21.67
"632","Bermuda","BMU",1991,14.86
"633","Bermuda","BMU",1992,17.19
"634","Bermuda","BMU",1993,21.82
"635","Bermuda","BMU",1994,21.29
"636","Bermuda","BMU",1995,15.11
"637","Bermuda","BMU",1996,23.49
"638","Bermuda","BMU",1997,16.04
"639","Bermuda","BMU",1998,14.91
"640","Bermuda","BMU",1999,15.81
"641","Bermuda","BMU",2000,20.16
"642","Bermuda","BMU",2001,16.75
"643","Bermuda","BMU",2002,16.63
"644","Bermuda","BMU",2003,15.28
"645","Bermuda","BMU",2004,13.69
"646","Bermuda","BMU",2005,10.7
"647","Bermuda","BMU",2006,11.24
"648","Bermuda","BMU",2007,10.01
"649","Bermuda","BMU",2008,9.76
"650","Bermuda","BMU",2009,8.81
"651","Bermuda","BMU",2010,8.62
"652","Bermuda","BMU",2011,8.46
"653","Bermuda","BMU",2012,8.25
"654","Bermuda","BMU",2013,7.95
"655","Bermuda","BMU",2014,9.76
"656","Bermuda","BMU",2015,10
"657","Bermuda","BMU",2016,8.44
"658","Bermuda","BMU",2017,8.1
"659","Bermuda","BMU",2018,7.8
"660","Bermuda","BMU",2019,7.53
"661","Bhutan","BTN",1990,0.99
"662","Bhutan","BTN",1991,1.32
"663","Bhutan","BTN",1992,1.65
"664","Bhutan","BTN",1993,1.95
"665","Bhutan","BTN",1994,2.2
"666","Bhutan","BTN",1995,2.4
"667","Bhutan","BTN",1996,2.57
"668","Bhutan","BTN",1997,2.71
"669","Bhutan","BTN",1998,2.83
"670","Bhutan","BTN",1999,2.93
"671","Bhutan","BTN",2000,3.04
"672","Bhutan","BTN",2001,3.16
"673","Bhutan","BTN",2002,3.29
"674","Bhutan","BTN",2003,3.42
"675","Bhutan","BTN",2004,3.56
"676","Bhutan","BTN",2005,3.71
"677","Bhutan","BTN",2006,3.83
"678","Bhutan","BTN",2007,3.8
"679","Bhutan","BTN",2008,3.79
"680","Bhutan","BTN",2009,3.8
"681","Bhutan","BTN",2010,3.87
"682","Bhutan","BTN",2011,3.89
"683","Bhutan","BTN",2012,4.05
"684","Bhutan","BTN",2013,4.34
"685","Bhutan","BTN",2014,4.47
"686","Bhutan","BTN",2015,4.46
"687","Bhutan","BTN",2016,4.36
"688","Bhutan","BTN",2017,4.23
"689","Bhutan","BTN",2018,4.12
"690","Bhutan","BTN",2019,4
"691","Bolivia","BOL",1990,3.89
"692","Bolivia","BOL",1991,4.79
"693","Bolivia","BOL",1992,5.6
"694","Bolivia","BOL",1993,6.29
"695","Bolivia","BOL",1994,6.86
"696","Bolivia","BOL",1995,7.29
"697","Bolivia","BOL",1996,7.64
"698","Bolivia","BOL",1997,7.91
"699","Bolivia","BOL",1998,8.11
"700","Bolivia","BOL",1999,8.26
"701","Bolivia","BOL",2000,8.37
"702","Bolivia","BOL",2001,8.42
"703","Bolivia","BOL",2002,8.38
"704","Bolivia","BOL",2003,8.24
"705","Bolivia","BOL",2004,8.1
"706","Bolivia","BOL",2005,7.99
"707","Bolivia","BOL",2006,7.8
"708","Bolivia","BOL",2007,7.58
"709","Bolivia","BOL",2008,7.53
"710","Bolivia","BOL",2009,7.54
"711","Bolivia","BOL",2010,7.68
"712","Bolivia","BOL",2011,7.94
"713","Bolivia","BOL",2012,8.19
"714","Bolivia","BOL",2013,8.08
